game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
7979,2001-07-13T23:05:00Z,7/13/2001,R,Final,New York Yankees,Florida Marlins,147,146,N,1,Chuck Smith,Andy Pettitte,1,11,9,Top,20,Pro Player Stadium,FLA wins 2-0,Florida Marlins,New York Yankees,Chuck Smith,Ted Lilly,
7987,2001-07-14T17:05:00Z,7/14/2001,R,Final,New York Yankees,Florida Marlins,147,146,N,1,Ryan Dempster,Roger Clemens,5,4,10,Bottom,20,Pro Player Stadium,FLA wins 2-1,New York Yankees,Florida Marlins,Mariano Rivera,Antonio Alfonseca,Ramiro Mendoza
8006,2001-07-15T17:35:00Z,7/15/2001,R,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,Robert Person,Andy Pettitte,3,9,9,Top,26,Veterans Stadium,PHI leads 1-0,Philadelphia Phillies,New York Yankees,Robert Person,Andy Pettitte,
8015,2001-07-16T23:05:00Z,7/16/2001,R,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,Randy Wolf,Randy Keisler,6,3,13,Bottom,26,Veterans Stadium,Series tied 1-1,New York Yankees,Philadelphia Phillies,Mike Stanton,Amaury Telemaco,Mariano Rivera
8031,2001-07-17T23:05:00Z,7/17/2001,R,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,David Coggin,Mike Mussina,4,1,12,Bottom,26,Veterans Stadium,NYY wins 2-1,New York Yankees,Philadelphia Phillies,Randy Choate,Wayne Gomes,Mariano Rivera
8039,2001-07-18T17:05:00Z,7/18/2001,R,Final,New York Yankees,Detroit Tigers,147,116,S,1,Jose Lima,Andy Pettitte,8,5,9,Bottom,2394,Comerica Park,NYY leads 1-0,New York Yankees,Detroit Tigers,Roger Clemens,Steve Sparks,Mariano Rivera
8960,2001-07-18T23:05:00Z,7/18/2001,R,Final,New York Yankees,Detroit Tigers,147,116,S,2,Victor Santos,Ted Lilly,4,12,9,Top,2394,Comerica Park,Series tied 1-1,Detroit Tigers,New York Yankees,Victor Santos,Ted Lilly,
8056,2001-07-19T23:05:00Z,7/19/2001,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Jose Lima,Andy Pettitte,2,11,9,Top,2394,Comerica Park,DET wins 2-1,Detroit Tigers,New York Yankees,Jose Lima,Andy Pettitte,
8065,2001-07-20T23:05:00Z,7/20/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Randy Keisler,Roy Halladay,10,4,9,Bottom,9,Yankee Stadium I,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Esteban Loaiza,Brett Jodie,
8081,2001-07-21T20:35:00Z,7/21/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Mike Mussina,Chris Carpenter,5,3,9,Bottom,9,Yankee Stadium I,TOR leads 2-0,Toronto Blue Jays,New York Yankees,Paul Quantrill,Mariano Rivera,Billy Koch
8095,2001-07-22T17:05:00Z,7/22/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Roger Clemens,Steve Parris,3,7,9,Top,9,Yankee Stadium I,TOR leads 2-1,New York Yankees,Toronto Blue Jays,Mike Mussina,Chris Carpenter,
8107,2001-07-23T23:05:00Z,7/23/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Roger Clemens,Steve Parris,2,7,9,Top,9,Yankee Stadium I,Series tied 2-2,New York Yankees,Toronto Blue Jays,Roger Clemens,Steve Parris,
8114,2001-07-24T23:05:00Z,7/24/2001,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Ted Lilly,Jose Lima,5,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Andy Pettitte,Steve Sparks,Mariano Rivera
8133,2001-07-25T23:05:00Z,7/25/2001,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Randy Keisler,Chris Holt,2,4,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,Jay Witasick,Jose Lima,Mariano Rivera
8139,2001-07-26T17:05:00Z,7/26/2001,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,Randy Keisler,Chris Holt,8,14,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Detroit Tigers,Ramiro Mendoza,Chris Holt,
8158,2001-07-27T23:05:00Z,7/27/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Chris Carpenter,Mike Mussina,9,1,9,Bottom,14,SkyDome,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Mike Mussina,Chris Carpenter,
8165,2001-07-28T20:05:00Z,7/28/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Joey Hamilton,Andy Pettitte,12,1,9,Bottom,14,SkyDome,NYY wins 2-0,New York Yankees,Toronto Blue Jays,Roger Clemens,Kelvim Escobar,
8177,2001-07-29T17:05:00Z,7/29/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Joey Hamilton,Andy Pettitte,9,3,9,Bottom,14,SkyDome,NYY wins 3-0,New York Yankees,Toronto Blue Jays,Andy Pettitte,Joey Hamilton,
8197,2001-07-31T23:05:00Z,7/31/2001,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Ted Lilly,Darren Oliver,6,2,9,Bottom,9,Yankee Stadium I,TEX leads 1-0,Texas Rangers,New York Yankees,Darren Oliver,Ted Lilly,Jeff Zimmerman
8205,2001-08-01T23:05:00Z,8/1/2001,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Mike Mussina,Aaron Myette,7,9,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Texas Rangers,Sterling Hitchcock,Rob Bell,Mariano Rivera
8215,2001-08-02T17:05:00Z,8/2/2001,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Mike Mussina,Aaron Myette,12,2,9,Bottom,9,Yankee Stadium I,TEX wins 2-1,Texas Rangers,New York Yankees,Aaron Myette,Mike Mussina,
8238,2001-08-03T23:05:00Z,8/3/2001,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,Roger Clemens,Ismael Valdez,2,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Anaheim Angels,Andy Pettitte,Jarrod Washburn,Mariano Rivera
8247,2001-08-04T17:05:00Z,8/4/2001,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,Ted Lilly,Ramon Ortiz,4,5,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Anaheim Angels,Mariano Rivera,Al Levine,
8263,2001-08-05T17:05:00Z,8/5/2001,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,Sterling Hitchcock,Scott Schoeneweis,4,3,9,Bottom,9,Yankee Stadium I,NYY leads 2-1,Anaheim Angels,New York Yankees,Ramon Ortiz,Ramiro Mendoza,Troy Percival
8271,2001-08-06T17:05:00Z,8/6/2001,R,Final,Anaheim Angels,New York Yankees,108,147,N,1,Sterling Hitchcock,Scott Schoeneweis,3,1,9,Bottom,9,Yankee Stadium I,Series tied 2-2,Anaheim Angels,New York Yankees,Lou Pote,Sterling Hitchcock,Troy Percival
8285,2001-08-07T23:15:00Z,8/7/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Nick Bierbrodt,Andy Pettitte,2,3,9,Top,12,Tropicana Field,TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Tanyon Sturtze,Mike Mussina,Esteban Yan
8299,2001-08-08T23:15:00Z,8/8/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Jason Standridge,Roger Clemens,16,1,9,Bottom,12,Tropicana Field,Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Nick Bierbrodt,
8309,2001-08-09T23:15:00Z,8/9/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Jason Standridge,Roger Clemens,4,3,9,Bottom,12,Tropicana Field,NYY wins 2-1,New York Yankees,Tampa Bay Devil Rays,Ramiro Mendoza,Esteban Yan,Mariano Rivera
8316,2001-08-11T02:05:00Z,8/10/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Cory Lidle,Ted Lilly,1,8,9,Top,10,Network Associates Coliseum,OAK leads 1-0,Oakland Athletics,New York Yankees,Cory Lidle,Ted Lilly,
8332,2001-08-12T02:05:00Z,8/11/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Woody Williams,Chris Reitsma,6,8,9,Top,10,Network Associates Coliseum,OAK wins 2-0,Oakland Athletics,New York Yankees,Mike Magnante,Sterling Hitchcock,Jason Isringhausen
8340,2001-08-12T20:05:00Z,8/12/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Mark Mulder,Mike Mussina,2,4,9,Bottom,10,Network Associates Coliseum,OAK wins 3-0,Oakland Athletics,New York Yankees,Mark Mulder,Mike Stanton,
8364,2001-08-14T23:05:00Z,8/14/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Andy Pettitte,Joe Kennedy,3,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Joe Kennedy,Mariano Rivera
8372,2001-08-15T23:05:00Z,8/15/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Sterling Hitchcock,Ryan Rupe,3,10,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Paul Wilson,
8384,2001-08-16T17:05:00Z,8/16/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Sterling Hitchcock,Ryan Rupe,5,12,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Tampa Bay Devil Rays,Sterling Hitchcock,Ryan Rupe,
8402,2001-08-17T23:05:00Z,8/17/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Ted Lilly,Joel Pineiro,0,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Seattle Mariners,Mike Mussina,Paul Abbott,Ramiro Mendoza
8411,2001-08-18T20:05:00Z,8/18/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Andy Pettitte,Jamie Moyer,7,6,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Seattle Mariners,New York Yankees,Arthur Rhodes,Ted Lilly,Kazuhiro Sasaki
8425,2001-08-19T17:05:00Z,8/19/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Andy Pettitte,Jamie Moyer,10,2,9,Bottom,9,Yankee Stadium I,SEA wins 2-1,Seattle Mariners,New York Yankees,Jamie Moyer,Andy Pettitte,
8438,2001-08-21T00:05:00Z,8/20/2001,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Doug Davis,Orlando Hernandez,9,5,9,Bottom,13,The Ballpark at Arlington,NYY leads 1-0,New York Yankees,Texas Rangers,Mike Stanton,Juan Moreno,
8448,2001-08-22T00:05:00Z,8/21/2001,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Darren Oliver,Mike Mussina,3,13,9,Top,13,The Ballpark at Arlington,Series tied 1-1,Texas Rangers,New York Yankees,Doug Davis,Orlando Hernandez,
8462,2001-08-23T00:05:00Z,8/22/2001,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Rob Bell,Sterling Hitchcock,1,8,9,Top,13,The Ballpark at Arlington,TEX leads 2-1,Texas Rangers,New York Yankees,Darren Oliver,Mike Mussina,
8472,2001-08-24T00:05:00Z,8/23/2001,R,Final,New York Yankees,Texas Rangers,147,140,N,1,Rob Bell,Sterling Hitchcock,5,2,9,Bottom,13,The Ballpark at Arlington,Series tied 2-2,New York Yankees,Texas Rangers,Sterling Hitchcock,Rob Bell,Mariano Rivera
8481,2001-08-25T02:05:00Z,8/24/2001,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,Ismael Valdez,Roger Clemens,2,6,9,Top,1,Edison International Field,ANA leads 1-0,Anaheim Angels,New York Yankees,Shigetoshi Hasegawa,Andy Pettitte,
8494,2001-08-25T20:05:00Z,8/25/2001,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,Scott Schoeneweis,Orlando Hernandez,7,5,9,Bottom,1,Edison International Field,Series tied 1-1,New York Yankees,Anaheim Angels,Roger Clemens,Ismael Valdez,Mariano Rivera
8518,2001-08-27T00:05:00Z,8/26/2001,R,Final,New York Yankees,Anaheim Angels,147,108,N,1,Scott Schoeneweis,Orlando Hernandez,6,7,10,Bottom,1,Edison International Field,ANA wins 2-1,Anaheim Angels,New York Yankees,Troy Percival,Mike Stanton,
8526,2001-08-28T23:05:00Z,8/28/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Sterling Hitchcock,Roy Halladay,0,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Mike Mussina,Esteban Loaiza,Mariano Rivera
8544,2001-08-29T23:05:00Z,8/29/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Andy Pettitte,Chris Carpenter,3,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Toronto Blue Jays,New York Yankees,Roy Halladay,Sterling Hitchcock,Billy Koch
8551,2001-08-30T17:05:00Z,8/30/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,Andy Pettitte,Chris Carpenter,4,5,11,Bottom,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Toronto Blue Jays,Jay Witasick,Scott Eyre,
8569,2001-08-31T23:05:00Z,8/31/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Frank Castillo,Roger Clemens,3,1,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Roger Clemens,Derek Lowe,Mariano Rivera
8577,2001-09-01T17:15:00Z,9/1/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Pedro Martínez,Orlando Hernandez,2,1,9,Bottom,3,Fenway Park,NYY wins 2-0,New York Yankees,Boston Red Sox,Orlando Hernandez,Ugueth Urbina,Mariano Rivera
8590,2001-09-03T00:05:00Z,9/2/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,David Cone,Mike Mussina,1,0,9,Bottom,3,Fenway Park,NYY wins 3-0,New York Yankees,Boston Red Sox,Mike Mussina,David Cone,
8602,2001-09-03T17:05:00Z,9/3/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Chris Carpenter,Andy Pettitte,7,5,9,Bottom,14,SkyDome,NYY leads 1-0,New York Yankees,Toronto Blue Jays,Mark Wohlers,Billy Koch,Ramiro Mendoza
8623,2001-09-04T23:05:00Z,9/4/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Kelvim Escobar,Roger Clemens,0,14,9,Top,14,SkyDome,Series tied 1-1,Toronto Blue Jays,New York Yankees,Chris Carpenter,Andy Pettitte,
8634,2001-09-05T23:05:00Z,9/5/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,Kelvim Escobar,Roger Clemens,4,3,9,Bottom,14,SkyDome,NYY wins 2-1,New York Yankees,Toronto Blue Jays,Roger Clemens,Kelvim Escobar,Mariano Rivera
8656,2001-09-07T23:05:00Z,9/7/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,David Cone,2,3,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Orlando Hernandez,Pedro Martínez,Mariano Rivera
8660,2001-09-08T17:15:00Z,9/8/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,David Cone,2,9,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Boston Red Sox,Mike Mussina,David Cone,
8672,2001-09-09T17:05:00Z,9/9/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Andy Pettitte,Hideo Nomo,2,7,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Boston Red Sox,Andy Pettitte,Hideo Nomo,
8779,2001-09-19T00:05:00Z,9/18/2001,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Gary Glover,Roger Clemens,11,3,9,Bottom,4,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Orlando Hernandez,Mark Buehrle,
8788,2001-09-20T00:05:00Z,9/19/2001,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Kip Wells,Andy Pettitte,6,3,9,Bottom,4,Comiskey Park,NYY wins 2-0,New York Yankees,Chicago White Sox,Roger Clemens,Gary Glover,Mariano Rivera
8799,2001-09-21T00:05:00Z,9/20/2001,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,Kip Wells,Andy Pettitte,5,7,9,Top,4,Comiskey Park,NYY wins 2-1,Chicago White Sox,New York Yankees,Sean Lowe,Andy Pettitte,Keith Foulke
8817,2001-09-21T23:05:00Z,9/21/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Sean Douglass,Sterling Hitchcock,6,7,9,Bottom,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Willis Roberts,Mariano Rivera,
8832,2001-09-22T17:25:00Z,9/22/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jason Johnson,Orlando Hernandez,2,11,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-0,Baltimore Orioles,New York Yankees,Sean Douglass,Sterling Hitchcock,
8840,2001-09-23T23:05:00Z,9/23/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jason Johnson,Orlando Hernandez,5,4,10,Bottom,2,Oriole Park at Camden Yards,BAL wins 2-1,New York Yankees,Baltimore Orioles,Mike Stanton,John Parrish,Mariano Rivera
8865,2001-09-25T23:05:00Z,9/25/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Andy Pettitte,Paul Wilson,4,0,9,Bottom,9,Yankee Stadium I,TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Tanyon Sturtze,Roger Clemens,
8872,2001-09-26T23:05:00Z,9/26/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Andy Pettitte,Paul Wilson,1,5,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Tampa Bay Devil Rays,Ted Lilly,Paul Wilson,
8896,2001-09-28T23:05:00Z,9/28/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Orlando Hernandez,Calvin Maduro,0,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Mike Mussina,Jason Johnson,
8908,2001-09-29T20:05:00Z,9/29/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Roger Clemens,Jose Mercedes,7,2,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Baltimore Orioles,New York Yankees,Calvin Maduro,Orlando Hernandez,
8918,2001-09-30T17:05:00Z,9/30/2001,R,Final: Tied,Baltimore Orioles,New York Yankees,110,147,N,1,Roger Clemens,Jose Mercedes,1,1,15,Bottom,9,Yankee Stadium I,Series tied 1-1,,,,,
9050,2001-10-01T23:05:00Z,10/1/2001,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Sterling Hitchcock,Dan Wright,1,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Sterling Hitchcock,Kip Wells,
9052,2001-10-02T23:05:00Z,10/2/2001,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Mike Mussina,Jon Garland,4,6,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Chicago White Sox,Ted Lilly,Dan Wright,Mariano Rivera
9053,2001-10-03T23:05:00Z,10/3/2001,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,Mike Mussina,Jon Garland,1,2,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Chicago White Sox,Mike Mussina,Jon Garland,Mariano Rivera
9008,2001-10-04T23:15:00Z,10/4/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Joe Kennedy,Roger Clemens,1,4,9,Top,12,Tropicana Field,TB leads 1-0,Tampa Bay Devil Rays,New York Yankees,Nick Bierbrodt,Adrian Hernandez,Esteban Yan
9009,2001-10-05T23:15:00Z,10/5/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Tanyon Sturtze,Andy Pettitte,4,8,9,Top,12,Tropicana Field,TB leads 2-0,Tampa Bay Devil Rays,New York Yankees,Joe Kennedy,Roger Clemens,Victor Zambrano
9010,2001-10-06T20:05:00Z,10/6/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Paul Wilson,Mike Mussina,2,5,9,Top,12,Tropicana Field,TB wins 3-0,Tampa Bay Devil Rays,New York Yankees,Tanyon Sturtze,Ramiro Mendoza,Esteban Yan
9011,2001-10-07T17:15:00Z,10/7/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Paul Wilson,Mike Mussina,1,0,9,Bottom,12,Tropicana Field,TB wins 3-1,New York Yankees,Tampa Bay Devil Rays,Orlando Hernandez,Jesus Colome,Mariano Rivera
9070,2001-10-11T00:05:00Z,10/10/2001,D,Final,Oakland Athletics,New York Yankees,133,147,N,1,Andy Pettitte,Tim Hudson,5,3,9,Bottom,9,Yankee Stadium I,OAK leads 1-0,Oakland Athletics,New York Yankees,Mark Mulder,Roger Clemens,Jason Isringhausen
9071,2001-10-12T00:45:00Z,10/11/2001,D,Final,Oakland Athletics,New York Yankees,133,147,N,1,Andy Pettitte,Tim Hudson,2,0,9,Bottom,9,Yankee Stadium I,OAK leads 2-0,Oakland Athletics,New York Yankees,Tim Hudson,Andy Pettitte,Jason Isringhausen
9068,2001-10-13T23:30:00Z,10/13/2001,D,Final,New York Yankees,Oakland Athletics,147,133,N,1,Barry Zito,Mike Mussina,1,0,9,Bottom,10,Network Associates Coliseum,OAK leads 2-1,New York Yankees,Oakland Athletics,Mike Mussina,Barry Zito,Mariano Rivera
9069,2001-10-14T20:05:00Z,10/14/2001,D,Final,New York Yankees,Oakland Athletics,147,133,N,1,Cory Lidle,Orlando Hernandez,9,2,9,Bottom,10,Network Associates Coliseum,Series tied 2-2,New York Yankees,Oakland Athletics,Orlando Hernandez,Cory Lidle,
9072,2001-10-16T00:05:00Z,10/15/2001,D,Final,Oakland Athletics,New York Yankees,133,147,N,1,Roger Clemens,Mark Mulder,3,5,9,Top,9,Yankee Stadium I,NYY wins 3-2,New York Yankees,Oakland Athletics,Mike Stanton,Mark Mulder,Mariano Rivera
9093,2001-10-17T20:00:00Z,10/17/2001,L,Final,New York Yankees,Seattle Mariners,147,136,N,1,Freddy Garcia,Mike Mussina,4,2,9,Bottom,680,Safeco Field,NYY leads 1-0,New York Yankees,Seattle Mariners,Andy Pettitte,Aaron Sele,Mariano Rivera
9094,2001-10-19T00:00:00Z,10/18/2001,L,Final,New York Yankees,Seattle Mariners,147,136,N,1,Freddy Garcia,Mike Mussina,3,2,9,Bottom,680,Safeco Field,NYY leads 2-0,New York Yankees,Seattle Mariners,Mike Mussina,Freddy Garcia,Mariano Rivera
9095,2001-10-20T20:00:00Z,10/20/2001,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,Roger Clemens,Paul Abbott,14,3,9,Bottom,9,Yankee Stadium I,NYY leads 2-1,Seattle Mariners,New York Yankees,Jamie Moyer,Orlando Hernandez,
9096,2001-10-21T23:30:00Z,10/21/2001,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,Andy Pettitte,Aaron Sele,1,3,9,Bottom,9,Yankee Stadium I,NYY leads 3-1,New York Yankees,Seattle Mariners,Mariano Rivera,Kazuhiro Sasaki,
9097,2001-10-23T00:00:00Z,10/22/2001,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,Andy Pettitte,Aaron Sele,3,12,9,Top,9,Yankee Stadium I,NYY wins 4-1,New York Yankees,Seattle Mariners,Andy Pettitte,Aaron Sele,
9090,2001-10-27T23:30:00Z,10/27/2001,W,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Curt Schilling,Mike Mussina,1,9,9,Top,15,Bank One Ballpark,AZ leads 1-0,Arizona Diamondbacks,New York Yankees,Curt Schilling,Mike Mussina,
9091,2001-10-29T00:30:00Z,10/28/2001,W,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Randy Johnson,Andy Pettitte,0,4,9,Top,15,Bank One Ballpark,AZ leads 2-0,Arizona Diamondbacks,New York Yankees,Randy Johnson,Andy Pettitte,
9092,2001-10-31T01:00:00Z,10/30/2001,W,Final,Arizona Diamondbacks,New York Yankees,109,147,N,1,Roger Clemens,Brian Anderson,1,2,9,Top,9,Yankee Stadium I,AZ leads 2-1,New York Yankees,Arizona Diamondbacks,Roger Clemens,Brian Anderson,Mariano Rivera
9098,2001-11-01T01:00:00Z,10/31/2001,W,Final,Arizona Diamondbacks,New York Yankees,109,147,N,1,Orlando Hernandez,Curt Schilling,3,4,10,Bottom,9,Yankee Stadium I,Series tied 2-2,New York Yankees,Arizona Diamondbacks,Mariano Rivera,Byung-Hyun Kim,
9099,2001-11-02T01:00:00Z,11/1/2001,W,Final,Arizona Diamondbacks,New York Yankees,109,147,N,1,Mike Mussina,Miguel Batista,2,3,12,Bottom,9,Yankee Stadium I,NYY leads 3-2,New York Yankees,Arizona Diamondbacks,Sterling Hitchcock,Albie Lopez,
9100,2001-11-04T00:30:00Z,11/3/2001,W,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Randy Johnson,Andy Pettitte,2,15,9,Top,15,Bank One Ballpark,Series tied 3-3,Arizona Diamondbacks,New York Yankees,Randy Johnson,Andy Pettitte,
9101,2001-11-05T00:30:00Z,11/4/2001,W,Final,New York Yankees,Arizona Diamondbacks,147,109,N,1,Curt Schilling,Roger Clemens,2,3,9,Bottom,15,Bank One Ballpark,AZ wins 4-3,Arizona Diamondbacks,New York Yankees,Randy Johnson,Mariano Rivera,
11518,2002-04-01T20:05:00Z,4/1/2002,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Scott Erickson,Roger Clemens,3,10,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,New York Yankees,Scott Erickson,Roger Clemens,
11519,2002-04-04T00:05:00Z,4/3/2002,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jason Johnson,David Wells,1,0,9,Bottom,2,Oriole Park at Camden Yards,Series tied 1-1,New York Yankees,Baltimore Orioles,David Wells,Jason Johnson,Mariano Rivera
11520,2002-04-05T00:05:00Z,4/4/2002,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Sidney Ponson,Mike Mussina,4,1,9,Bottom,2,Oriole Park at Camden Yards,NYY wins 2-1,New York Yankees,Baltimore Orioles,Mike Mussina,Sidney Ponson,Mariano Rivera
10252,2002-04-05T18:05:00Z,4/5/2002,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Andy Pettitte,Ryan Rupe,0,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Joe Kennedy,
